date,close,high,low,open,volume,tic,day
2018-10-22,165.7563018798828,167.03347301911688,164.49818257731545,165.89926337181694,52909300,QQQ,0
2018-10-23,165.1463623046875,165.9660423928581,160.90500032541755,162.63966334623953,77567000,QQQ,1
2018-10-24,157.58810424804688,165.2320941921105,157.30216670575658,164.955697112042,102997400,QQQ,2
2018-10-25,163.03988647460938,164.01206806679423,159.32274295064389,160.03757936243602,83481100,QQQ,3
2018-10-26,158.84620666503906,161.99149020779925,156.5301288173809,157.45465186420344,130970900,QQQ,4
2018-10-29,155.57701110839844,161.89617039468416,152.58422955653762,161.27665124807746,111871900,QQQ,0
2018-10-30,158.14088439941406,158.25525357832595,154.4142001904297,155.11951072828438,92584000,QQQ,1
2018-10-31,161.85801696777344,163.220964611148,160.63801623193578,160.71426718688707,73828600,QQQ,2
2018-11-01,163.99302673339844,164.16459506098812,160.86680951189948,162.09633647223575,52706800,QQQ,3
2018-11-02,161.43873596191406,164.46011087420186,160.33311830030345,163.48792882393107,75966800,QQQ,4
2018-11-05,161.03834533691406,161.70552304646938,159.24648416549405,161.64833846327656,39573500,QQQ,0
2018-11-06,162.2583465576172,163.16380314292462,160.8096072950945,161.04788610930092,34410400,QQQ,1
2018-11-07,167.3480224609375,167.3480224609375,163.81195753094693,164.20273837922238,51169600,QQQ,2
2018-11-08,166.28053283691406,167.08114634872362,165.48944524427316,166.5664558458546,40296500,QQQ,3
2018-11-09,163.47836303710938,165.12724866301002,162.18212546731218,164.72694192660921,50602700,QQQ,4
2018-11-12,158.5316925048828,162.63961771461013,158.388716463189,162.33462833709405,62578400,QQQ,0
2018-11-13,158.6650848388672,161.5339562889159,158.2171195417542,159.27507797102777,64128100,QQQ,1
2018-11-14,157.4546356201172,160.79053897877807,156.54917904572898,160.23773039127957,75270700,QQQ,2
2018-11-15,160.2091522216797,160.63805121121447,155.79623813624605,157.16871199408016,73254300,QQQ,3
2018-11-16,159.6467742919922,160.41879517207505,158.00741520743372,158.64600055939587,65390700,QQQ,4
2018-11-19,154.4618682861328,159.07494299988707,153.96624424163628,158.88432284227636,67280500,QQQ,0
2018-11-20,151.6978759765625,153.8137936826276,149.76305255378784,150.94490654008018,102652800,QQQ,1
2018-11-21,152.8511199951172,154.37611053179882,151.7645689643325,153.7851836069438,42965800,QQQ,2
2018-11-23,151.74551391601562,153.2990821764563,151.63113017498264,151.63113017498264,23503700,QQQ,4
2018-11-26,155.2529754638672,155.32922644526775,153.22283489631667,153.87096096652763,42012600,QQQ,0
2018-11-27,155.77719116210938,156.16797198623763,153.6231409416671,154.4047025899236,36608100,QQQ,1
2018-11-28,160.79055786132812,160.79055786132812,155.80576861499893,156.9018454584951,70141000,QQQ,2
2018-11-29,160.26638793945312,161.3243468742667,158.99875694520995,160.11390049108525,44885700,QQQ,3
2018-11-30,161.42916870117188,161.52448606918858,159.68496557886334,160.48559365739357,36722800,QQQ,4
2018-12-03,164.25039672851562,165.18444585130473,161.56260402348022,164.99382565897469,50771700,QQQ,0
2018-12-04,157.95030212402344,163.85008940719186,157.7596819323384,163.39258349508168,70594700,QQQ,1
2018-12-06,159.06546020507812,159.08452658902385,154.18551303903064,154.76691413056284,71715500,QQQ,3
2018-12-07,153.8137969970703,159.28467112002278,153.31817282318335,158.36968830726644,80432200,QQQ,4
2018-12-10,155.42454528808594,156.10124912145577,151.93613920857265,153.52784028407578,73960800,QQQ,0
2018-12-11,155.939208984375,157.99794170985717,154.6239050969747,157.9598089500964,59058300,QQQ,1
2018-12-12,157.31170654296875,159.74215382769862,157.22592964363872,158.21716330380096,53780000,QQQ,2
2018-12-13,157.35935974121094,158.9987194070988,156.33951927341653,158.34106744837337,46378500,QQQ,3
2018-12-14,153.52780151367188,156.12980199434224,153.16561307588023,155.55794158788527,56547400,QQQ,4
2018-12-17,150.04891967773438,154.09013338081294,148.84799975556953,152.8701470824088,74834100,QQQ,0
2018-12-18,150.99253845214844,152.4508038364742,149.67723455907552,151.211750919865,63642100,QQQ,1
2018-12-19,147.284912109375,153.1846983822102,146.15070252950704,150.76377727788673,81856500,QQQ,2
2018-12-20,145.1499481201172,148.5621032383539,143.3390345495513,146.92274347108068,99002100,QQQ,3
2018-12-21,140.65126037597656,146.86556292321217,139.84110638903476,145.8743292089266,141129400,QQQ,4
2018-12-24,137.1634063720703,141.44557692622766,137.12517908734566,139.62948190930823,56163300,QQQ,0
2018-12-26,145.72772216796875,145.80417671648632,137.72731227094897,138.67360139005768,98982100,QQQ,2
2018-12-27,146.2916717529297,146.41592133822692,140.5852918670806,143.73000672031404,85824300,QQQ,3
2018-12-28,146.2151641845703,148.7194657676607,145.02036158424207,147.34305083848372,77856600,QQQ,4
2018-12-31,147.44822692871094,148.13643454675594,145.96668304194344,147.64896022772237,53015300,QQQ,0
2019-01-02,148.04083251953125,148.8724104984564,144.2174640316094,144.322607248427,58576700,QQQ,2
2019-01-03,143.20431518554688,146.49240078594133,142.8888854437508,145.86155588734673,74820200,QQQ,3
2019-01-04,149.3312225341797,150.06722511055858,145.03950039885382,145.61299696675098,74709300,QQQ,4
2019-01-07,151.10911560058594,151.84511830357516,149.21655180646775,149.70402616078695,52059300,QQQ,0
2019-01-08,152.47593688964844,153.03988023199992,150.2583762021067,152.49504323058054,49388700,QQQ,1
2019-01-09,153.71859741210938,154.38768424320008,152.42820420679234,153.0686169297648,46491700,QQQ,2
2019-01-10,154.1582489013672,154.24427121015788,151.69217395439262,152.5524407972887,38943400,QQQ,3
2019-01-11,153.59426879882812,153.75676020501137,152.73400216110198,153.25016506073624,30176600,QQQ,4
2019-01-14,152.23703002929688,152.8965636487784,151.58704958364908,152.29437824229558,30710200,QQQ,0
2019-01-15,155.2096710205078,155.4199574847439,152.84873946885367,152.9347617719515,40874200,QQQ,1
2019-01-16,155.18099975585938,156.5478472133815,155.12363696775026,155.46774077142646,33812200,QQQ,2
2019-01-17,156.4044647216797,157.10222544775576,154.43543211234518,154.6839458351271,39329000,QQQ,3
2019-01-18,157.9529571533203,158.6889598876979,156.58610951733098,157.50371005694677,57183200,QQQ,4
2019-01-22,154.78915405273438,156.89200487034023,153.6612521926999,156.81553571160902,56711700,QQQ,1
2019-01-23,154.9898223876953,156.28976849302856,153.24064382165488,155.5824545287269,38106100,QQQ,2
2019-01-24,155.99346923828125,156.22287665381435,154.9038095382435,155.49642713045793,32417800,QQQ,3
2019-01-25,157.8573455810547,158.3352667176428,156.71033777024235,157.24560710962174,36515900,QQQ,4
2019-01-28,155.9074249267578,155.91697809834983,154.60747892549912,155.8214026274453,33491200,QQQ,0
2019-01-29,154.4354705810547,156.03172571133413,153.88108021368248,155.9934838459991,30784200,QQQ,1
2019-01-30,158.3639373779297,158.9374485633718,155.6971439111132,156.18461820924225,41346500,QQQ,2
2019-01-31,160.73443603515625,161.52778685174394,159.1190603013207,159.33889993471396,37258400,QQQ,3
2019-02-01,160.0557861328125,161.15501350075397,159.61610685363243,159.94108972693869,32143700,QQQ,4
2019-02-04,162.04396057128906,162.04396057128906,159.94111021262174,160.0844807383273,26718800,QQQ,0
2019-02-05,163.47772216796875,163.66888772823614,162.19689687068004,162.26379825352484,28156400,QQQ,1
2019-02-06,162.990234375,163.80269158545858,162.25423171435247,163.51595056117682,27970000,QQQ,2
2019-02-07,160.80136108398438,161.96748996584506,159.5778839923596,161.5660379124992,42036200,QQQ,3
2019-02-08,161.11672973632812,161.14540383033855,159.214613437007,159.39621117074248,29020700,QQQ,4
2019-02-11,160.96383666992188,162.0917381624014,160.56238465615675,161.69983932098927,21434100,QQQ,0
2019-02-12,163.3438720703125,163.58283261898958,161.85276058016657,162.13951615557795,29722100,QQQ,1
2019-02-13,163.4585723876953,164.557799688976,163.27697461773968,164.07031082358392,26094100,QQQ,2
2019-02-14,163.65928649902344,164.24235076687975,162.33066655554669,162.8754889715802,30326800,QQQ,3
2019-02-15,164.34751892089844,164.94013644914094,163.58284220333036,164.90190917651043,32521700,QQQ,4
2019-02-19,164.6725311279297,165.16957327066373,163.8122787830035,163.84095288883452,19487700,QQQ,1
2019-02-20,164.64376831054688,165.43711884273554,163.75484233875102,164.78713876245266,32593000,QQQ,2
2019-02-21,164.0416717529297,164.65341031944752,163.1718662337388,164.20416321442684,25207400,QQQ,3
2019-02-22,165.25555419921875,165.37025059381662,164.30926518880364,164.39530206974626,27735400,QQQ,4
2019-02-25,165.8577117919922,166.94737111400596,165.74300083152266,166.51724512097272,32608800,QQQ,0
2019-02-26,166.02981567382812,166.5555318909136,165.1791165534523,165.4563190065506,21939700,QQQ,1
2019-02-27,165.92466735839844,166.12540066605757,164.1754741359274,165.26513381394253,25162000,QQQ,2
2019-02-28,165.5423126220703,166.1349301176924,165.07394469440462,165.40849529773647,25085500,QQQ,3
2019-03-01,166.68934631347656,166.93786007310302,165.53277065618337,166.73714134782693,31431200,QQQ,4
2019-03-04,166.71800231933594,168.0275015254047,164.85411286197657,167.7885409645895,38063500,QQQ,0
2019-03-05,166.84226989746094,167.35841830200192,166.02024496801016,166.84226989746094,22319900,QQQ,1
2019-03-06,165.89598083496094,167.03343546154585,165.6283461681169,167.0047613604551,27194600,QQQ,2
2019-03-07,163.8600311279297,165.5327550777942,163.24829266680763,165.47540687596953,39407400,QQQ,3
2019-03-08,163.61154174804688,163.69756406358974,161.86234840702056,162.02483986471185,39303200,QQQ,4
2019-03-11,167.0142822265625,167.1289931937322,164.26146695936444,164.2901410549087,30518400,QQQ,0
2019-03-12,167.9319305419922,168.36205664596056,167.05255740488036,167.45400940758387,33953500,QQQ,1
2019-03-13,169.19363403320312,170.07300716657576,168.5627892230632,168.80174978925126,42426100,QQQ,2
2019-03-14,168.90692138671875,169.50909219683973,168.8591263484557,169.30837345513206,23751500,QQQ,3
2019-03-15,170.4744873046875,170.9810825784791,169.45172899929904,169.5664254129887,38192000,QQQ,4
2019-03-18,170.88046264648438,171.39756498084904,170.05694174602866,170.4016717650924,32935100,QQQ,0
2019-03-19,171.45504760742188,172.36474751924308,170.72727598873237,171.57952332256033,36893300,QQQ,1
2019-03-20,172.13487243652344,173.18821809792897,170.67935884635486,171.464568202691,50105000,QQQ,2
2019-03-21,174.82569885253906,175.07466483562465,171.59863857163467,171.6177942969604,42428500,QQQ,3
2019-03-22,170.98580932617188,174.5384443466106,170.80386644052004,174.06922398948421,70794500,QQQ,4
2019-03-25,170.6602020263672,171.25389797087314,169.42491352123764,170.3633540541142,46336500,QQQ,0
2019-03-26,171.45504760742188,173.0254813892467,170.58364454374927,171.98172059159438,33248100,QQQ,1
2019-03-27,170.3538055419922,172.0966115253098,169.108960824239,171.7135846293149,37096700,QQQ,2
2019-03-28,170.7464141845703,171.3879922588454,169.72180922197967,170.79429619849455,30368200,QQQ,3
2019-03-29,172.03916931152344,172.20195648270058,171.01454965515268,172.06789559987584,35205500,QQQ,4
2019-04-01,174.31817626953125,174.52884542457653,173.1020579608602,173.81065910825072,30969500,QQQ,0
2019-04-02,174.9789276123047,175.15129994355448,174.06922777579706,174.50972185651142,22645200,QQQ,1
2019-04-03,175.98440551757812,177.07604833078008,175.43859141674747,175.96524978779127,31633500,QQQ,2
2019-04-04,175.9173583984375,176.6738415891732,174.90230941967985,176.03226353841288,28530800,QQQ,3
2019-04-05,176.8270721435547,176.93240673402758,176.2142203294051,176.42488951035085,25674700,QQQ,4
2019-04-08,177.277099609375,177.42073101555732,175.84072710140478,176.53975763072,22697500,QQQ,0
2019-04-09,176.65467834472656,177.25795952700295,176.2812220441598,176.67383407108687,25631900,QQQ,1
2019-04-10,177.60272216796875,177.6601747460652,176.69302225451318,176.8845357186816,24563000,QQQ,2
2019-04-11,177.18136596679688,177.89955234388054,176.85579164928836,177.89955234388054,20654100,QQQ,3
2019-04-12,177.9474334716797,178.0623386157482,177.21009137031533,177.9665891995375,24989100,QQQ,4
2019-04-15,177.97616577148438,178.17726439193854,176.78875900034382,177.9570100429793,21073000,QQQ,0
2019-04-16,178.58901977539062,178.9816318511034,178.04319109283287,178.62731662133194,27195700,QQQ,1
2019-04-17,179.21144104003906,179.9583537293581,178.68478270102315,179.78599600637975,29651600,QQQ,2
2019-04-18,179.44125366210938,179.82428053908322,178.38790783312317,179.50829140192613,28580900,QQQ,3
2019-04-22,179.94876098632812,180.01579872247055,178.52195891645664,178.65603438874146,17936000,QQQ,0
2019-04-23,182.23739624023438,182.4576359705207,180.1498748585222,180.40841143303865,33665600,QQQ,1
2019-04-24,181.6628875732422,182.62046957284244,181.60542037957111,182.39064463278334,24977100,QQQ,2
2019-04-25,182.40017700195312,183.10879279344346,181.4138689177999,183.02261393829343,29517500,QQQ,3
2019-04-26,182.56295776367188,182.60126921675655,180.59034166441822,182.11289316492508,26359500,QQQ,4
2019-04-29,182.91726684570312,183.20454428809413,182.2661036688477,182.56295166842122,21716200,QQQ,0
2019-04-30,181.5000457763672,181.79690840451607,180.22647485572378,181.4425932068992,31495300,QQQ,1
2019-05-01,180.9159698486328,183.20460497718295,180.79149411787463,182.68750248727417,34797100,QQQ,2
2019-05-02,180.13070678710938,181.7969043219567,178.9433001357947,180.85846366992524,44110100,QQQ,3
2019-05-03,183.0034637451172,183.1375246165841,181.2989692600925,181.6245435748637,30386200,QQQ,4
2019-05-06,181.8831329345703,182.1320990019667,178.83801448420667,179.11572145509322,38371800,QQQ,0
2019-05-07,178.34002685546875,180.6669434484417,176.68339994040275,179.90087514127458,58818100,QQQ,1
2019-05-08,177.88998413085938,179.23059287447356,177.1143451712298,177.75592325649797,37165300,QQQ,2
2019-05-09,176.9324188232422,177.54527067926594,174.36609163070835,175.90779913576608,55351700,QQQ,3
2019-05-10,177.1526336669922,178.0048808877394,173.3510327377558,176.30038644624497,58526400,QQQ,4
2019-05-13,171.0049285888672,173.5712403339764,170.50698205192955,172.6423849874837,67185800,QQQ,0
2019-05-14,172.88182067871094,173.92559599943024,171.27309018509865,171.90509771253465,43360600,QQQ,1
2019-05-15,175.32363891601562,175.76413294962825,171.70398107375223,171.7422925261731,40944500,QQQ,2
2019-05-16,177.08560180664062,178.17725912607216,175.18959386378327,175.400263036494,39281200,QQQ,3
2019-05-17,175.27578735351562,177.70805360092467,175.12258535183307,175.3332545421296,44702300,QQQ,4
2019-05-20,172.31683349609375,173.49465496082107,171.7327080424173,172.83393582507313,38608300,QQQ,0
2019-05-21,174.11715698242188,174.59594803788312,173.24575375471198,173.80115313243223,31613800,QQQ,1
2019-05-22,173.3414764404297,174.34694033924114,173.08292524095475,173.14996298626082,24332600,QQQ,2
2019-05-23,170.68898010253906,171.426322284536,169.6260635690518,171.3497139762664,45351300,QQQ,3
2019-05-24,170.6028289794922,172.22114505245864,170.39215975037564,171.60829309817686,25903300,QQQ,4
2019-05-28,169.96119689941406,172.0391476270548,169.94204117241347,171.08156583856385,24763800,QQQ,1
2019-05-29,168.5631561279297,169.49201182493314,167.66302672163422,168.90788622796748,42178800,QQQ,2
2019-05-30,169.27175903320312,169.75054999021498,168.31417711917942,169.0132078251854,30354800,QQQ,3
2019-05-31,166.5713653564453,167.85452157082278,166.4947570525443,167.27998120887491,45446200,QQQ,4
2019-06-03,162.90383911132812,166.5713797884392,162.0899032084964,166.12131509623882,75842300,QQQ,0
2019-06-04,167.49058532714844,167.5480378798708,164.10073860118607,164.73274590420064,47797800,QQQ,1
2019-06-05,168.73550415039062,169.11853104562235,166.98312761220365,169.08980475905693,34412700,QQQ,2
2019-06-06,170.07611083984375,170.48786401666476,168.27585230862437,169.02276497337724,29913200,QQQ,3
2019-06-07,173.36061096191406,174.05965622976674,170.76557234184858,170.98581207518632,45888300,QQQ,4
2019-06-10,175.38111877441406,177.0090196902493,174.48100406398615,174.51930091082852,41385300,QQQ,0
2019-06-11,175.6205291748047,177.535693133577,175.02683302327853,177.21011876735565,41260300,QQQ,1
2019-06-12,174.60543823242188,175.50556734022956,174.27986397133216,175.1416816298724,27758100,QQQ,2
2019-06-13,175.63966369628906,176.07057261267022,174.9885150424757,175.33324509788855,23715800,QQQ,3
2019-06-14,174.89276123046875,175.34282590165338,174.22245680898334,174.73954461654623,22844100,QQQ,4
2019-06-17,175.94610595703125,176.43446747251295,175.08427346839593,175.2757869286903,20379500,QQQ,0
2019-06-18,178.50286865234375,179.75729876630058,177.56442774824146,178.024077640205,48177300,QQQ,1
2019-06-19,179.173095703125,179.57527822610135,177.69842645221175,178.74218690076006,31672900,QQQ,2
2019-06-20,180.83935546875,181.71074393060834,179.2210396500203,181.67244708203228,40922000,QQQ,3
2019-06-21,180.57119750976562,181.72029268681356,180.1881560430577,180.62865007688734,39980400,QQQ,4
2019-06-24,180.57696533203125,181.11439442299684,180.48098957556837,180.932049272024,19375200,QQQ,0
