date,close,high,low,open,volume,tic,day
2019-02-27,165.9246368408203,166.12537011155973,164.17544394006842,165.26510341766866,25162000,QQQ,2
2019-02-28,165.54234313964844,166.13496074451905,165.07397512563955,165.4085257906455,25085500,QQQ,3
2019-03-01,166.68934631347656,166.93786007310302,165.53277065618337,166.73714134782693,31431200,QQQ,4
2019-03-04,166.71798706054688,168.0274861467643,164.85409777377913,167.78852560781988,38063500,QQQ,0
2019-03-05,166.84225463867188,167.35840299600778,166.0202297844005,166.84225463867188,22319900,QQQ,1
2019-03-06,165.89593505859375,167.03338937131608,165.62830046559927,167.0047152781375,27194600,QQQ,2
2019-03-07,163.8600311279297,165.5327550777942,163.24829266680763,165.47540687596953,39407400,QQQ,3
2019-03-08,163.61148071289062,163.69750299634296,161.8622880243995,162.02477942147348,39303200,QQQ,4
2019-03-11,167.0143280029297,167.12903900154012,164.26151198122201,164.29018608462545,30518400,QQQ,0
2019-03-12,167.93194580078125,168.36207194383215,167.052572583767,167.45402462294763,33953500,QQQ,1
2019-03-13,169.19366455078125,170.07303784276706,168.5628196268554,168.80178023614494,42426100,QQQ,2
2019-03-14,168.90687561035156,169.50904625727503,168.8590805850417,169.3083275699652,23751500,QQQ,3
2019-03-15,170.4744415283203,170.9810366660793,169.45168349756625,169.56637988045728,38192000,QQQ,4
2019-03-18,170.88046264648438,171.39756498084904,170.05694174602866,170.4016717650924,32935100,QQQ,0
2019-03-19,171.45506286621094,172.36476285899167,170.72729118275277,171.5795385924272,36893300,QQQ,1
2019-03-20,172.1349334716797,173.1882795065779,170.67941936541874,171.46462900017247,50105000,QQQ,2
2019-03-21,174.8257293701172,175.07469539666226,171.59866852589707,171.61782425456664,42428500,QQQ,3
2019-03-22,170.9857635498047,174.538397619131,170.80382071286263,174.06917738762442,70794500,QQQ,4
2019-03-25,170.6602783203125,171.2539745302313,169.42498926294505,170.3634302153531,46336500,QQQ,0
2019-03-26,171.45506286621094,173.02549678779786,170.5836597249871,171.98173589725516,33248100,QQQ,1
2019-03-27,170.3538055419922,172.0966115253098,169.108960824239,171.7135846293149,37096700,QQQ,2
2019-03-28,170.74642944335938,171.38800757496924,169.72182438920467,170.7943114615626,30368200,QQQ,3
2019-03-29,172.03912353515625,172.20191066301882,171.0145041514174,172.06784981586515,35205500,QQQ,4
2019-04-01,174.3181915283203,174.52886070180634,173.1020731131974,173.8106743226147,30969500,QQQ,0
2019-04-02,174.97891235351562,175.15128466973394,174.06921259633708,174.5097066386388,22645200,QQQ,1
2019-04-03,175.984375,177.0760176238994,175.43856099381935,175.96521927353493,31633500,QQQ,2
2019-04-04,175.9174041748047,176.6738875623888,174.9023549319159,176.03230934468013,28530800,QQQ,3
2019-04-05,176.82704162597656,176.93237619827036,176.21418991759558,176.42485906218317,25674700,QQQ,4
2019-04-08,177.27711486816406,177.42074628670917,175.84074223656083,176.53977282604376,22697500,QQQ,0
2019-04-09,176.6547088623047,177.2579901487995,176.28125249722228,176.6738645919742,25631900,QQQ,1
2019-04-10,177.6027069091797,177.66015948234008,176.69300707388126,176.88452052159573,24563000,QQQ,2
2019-04-11,177.18138122558594,177.89956766451954,176.8558068800391,177.89956766451954,20654100,QQQ,3
2019-04-12,177.94740295410156,178.0623080784641,177.21006097918968,177.9665586786742,24989100,QQQ,4
2019-04-15,177.97618103027344,178.1772796679688,176.78877415733055,177.95702530012605,21073000,QQQ,0
2019-04-16,178.5890350341797,178.98164714343756,178.0432063049859,178.6273318833931,27195700,QQQ,1
2019-04-17,179.21144104003906,179.9583537293581,178.68478270102315,179.78599600637975,29651600,QQQ,2
2019-04-18,179.44129943847656,179.82432641316248,178.3879533407765,179.50833719539494,28580900,QQQ,3
2019-04-22,179.94876098632812,180.01579872247055,178.52195891645664,178.65603438874146,17936000,QQQ,0
2019-04-23,182.2373809814453,182.45762069329092,180.1498597745219,180.40839632739102,33665600,QQQ,1
2019-04-24,181.662841796875,182.62042355517872,181.6053746176848,182.39059867303212,24977100,QQQ,2
2019-04-25,182.40013122558594,183.1087468392373,181.41382338896318,183.02256800571533,29517500,QQQ,3
2019-04-26,182.56298828125,182.60129974073888,180.59037185225,182.11292360726955,26359500,QQQ,4
2019-04-29,182.9172821044922,183.20455957084758,182.2661188733173,182.56296689765364,21716200,QQQ,0
2019-04-30,181.5000457763672,181.79690840451607,180.22647485572378,181.4425932068992,31495300,QQQ,1
2019-05-01,180.91595458984375,183.20458952536615,180.79147886958407,182.68748707907076,34797100,QQQ,2
2019-05-02,180.1307373046875,181.79693512182047,178.94333045220347,180.85849431079924,44110100,QQQ,3
2019-05-03,183.00347900390625,183.13753988655114,181.29898437676118,181.6245587186787,30386200,QQQ,4
2019-05-06,181.88307189941406,182.13203788326405,178.83795447091143,179.1156613486069,38371800,QQQ,0
2019-05-07,178.3400421142578,180.66695890632198,176.68341505745067,179.90089053360995,58818100,QQQ,1
2019-05-08,177.8899688720703,179.2305775006917,177.11432997897234,177.75590800920816,37165300,QQQ,2
2019-05-09,176.9324188232422,177.54527067926594,174.36609163070835,175.90779913576608,55351700,QQQ,3
2019-05-10,177.1526641845703,178.00491155213172,173.351062600443,176.30041681700888,58526400,QQQ,4
2019-05-13,171.0049285888672,173.5712403339764,170.50698205192955,172.6423849874837,67185800,QQQ,0
2019-05-14,172.88182067871094,173.92559599943024,171.27309018509865,171.90509771253465,43360600,QQQ,1
2019-05-15,175.3236541748047,175.76414824675442,171.70399601751475,171.74230747326996,40944500,QQQ,2
2019-05-16,177.08560180664062,178.17725912607216,175.18959386378327,175.400263036494,39281200,QQQ,3
2019-05-17,175.2757568359375,177.70802265986035,175.1225548609292,175.33322401454575,44702300,QQQ,4
2019-05-20,172.31683349609375,173.49465496082107,171.7327080424173,172.83393582507313,38608300,QQQ,0
2019-05-21,174.11715698242188,174.59594803788312,173.24575375471198,173.80115313243223,31613800,QQQ,1
2019-05-22,173.34146118164062,174.34692499194378,173.08291000492528,173.14994774433018,24332600,QQQ,2
2019-05-23,170.68896484375,171.42630695983203,169.62604840528246,171.34969865841083,45351300,QQQ,3
2019-05-24,170.60279846191406,172.22111424539477,170.39212927048223,171.60826240074047,25903300,QQQ,4
2019-05-28,169.96116638183594,172.03911673636784,169.94201065827485,171.0815351198166,24763800,QQQ,1
2019-05-29,168.56312561035156,169.49198113919002,167.66299636702038,168.90785564797758,42178800,QQQ,2
2019-05-30,169.271728515625,169.75051938631685,168.31414677424132,169.01317735422083,30354800,QQQ,3
2019-05-31,166.5713653564453,167.85452157082278,166.4947570525443,167.27998120887491,45446200,QQQ,4
2019-06-03,162.90383911132812,166.5713797884392,162.0899032084964,166.12131509623882,75842300,QQQ,0
2019-06-04,167.49070739746094,167.54815999205582,164.10085820091402,164.7328659645475,47797800,QQQ,1
2019-06-05,168.73553466796875,169.11856163247487,166.98315781284617,169.08983534071402,34412700,QQQ,2
2019-06-06,170.07614135742188,170.48789460812574,168.2758825031734,169.02279530194843,29913200,QQQ,3
2019-06-07,173.36061096191406,174.05965622976674,170.76557234184858,170.98581207518632,45888300,QQQ,4
2019-06-10,175.381103515625,177.00900428982698,174.4809888835103,174.5192857270207,41385300,QQQ,0
2019-06-11,175.62046813964844,177.5356314328247,175.02677219445542,177.21005717975345,41260300,QQQ,1
2019-06-12,174.60545349121094,175.50558267768102,174.27987920166925,175.14169693552384,27758100,QQQ,2
2019-06-13,175.6396484375,176.07055731644573,174.9884998402555,175.33322986571977,23715800,QQQ,3
2019-06-14,174.8927459716797,175.3428106035977,174.222441608676,174.73952937112477,22844100,QQQ,4
2019-06-17,175.94607543945312,176.4344368702293,175.08424310030134,175.27575652737798,20379500,QQQ,0
2019-06-18,178.5028076171875,179.75723730221935,177.56436703396457,178.02401676876087,48177300,QQQ,1
2019-06-19,179.17315673828125,179.57533939826072,177.69848698502324,178.74224778912762,31672900,QQQ,2
2019-06-20,180.83934020996094,181.71072859829363,179.22102452778083,181.67243175294897,40922000,QQQ,3
2019-06-21,180.57122802734375,181.72032339859544,180.1881864958996,180.6286806041753,39980400,QQQ,4
2019-06-24,180.57696533203125,181.11439442299684,180.48098957556837,180.932049272024,19375200,QQQ,0
2019-06-25,177.47714233398438,180.55778279801584,177.20842776536523,180.45221531435504,33921100,QQQ,1
2019-06-26,178.30247497558594,179.7804196710262,178.0145769838657,178.65757357178248,22595700,QQQ,2
2019-06-27,178.98388671875,179.40615667654427,178.49444543704112,178.94550519706257,19709200,QQQ,3
2019-06-28,179.21420288085938,179.60766835547687,178.57120628534108,179.415731477446,21179200,QQQ,4
2019-07-01,181.63259887695312,182.88981666988064,180.78807384770636,182.64989195764784,31025600,QQQ,0
2019-07-02,182.35238647460938,182.371584553281,181.05680171921952,181.57503269260678,18035800,QQQ,1
2019-07-03,183.7247772216797,183.7247772216797,182.62111459547296,182.81306610879204,15792100,QQQ,2
2019-07-05,183.35052490234375,183.6864108173743,181.75742080432858,182.46760344465804,21415600,QQQ,4
2019-07-08,182.06448364257812,182.21802433631308,181.3159050328463,182.1604447456821,17598800,QQQ,0
2019-07-09,182.97622680664062,183.20654520962464,181.04722231857636,181.2007776831294,19193500,QQQ,1
2019-07-10,184.79965209960938,185.30829143939476,183.7535836192089,184.08948415401622,28374500,QQQ,2
2019-07-11,184.66529846191406,185.5482198737703,184.07988142707129,185.0779766883669,23736100,QQQ,3
2019-07-12,185.7305450439453,185.74013676209648,184.694068373685,184.8668218073173,20211900,QQQ,4
2019-07-15,186.32554626464844,186.36394242340288,185.64416820711835,186.16239919955188,15606100,QQQ,0
2019-07-16,185.36585998535156,186.2679794077989,184.7996410776776,186.0952406131234,20190900,QQQ,1
2019-07-17,184.45413208007812,185.69215190477942,184.43493400113294,185.36584313808572,16765100,QQQ,2
2019-07-18,184.66529846191406,185.02038244172417,183.00502312461083,183.58083379642346,28877000,QQQ,3
2019-07-19,183.31210327148438,186.0184615182254,183.1201663975799,185.93209212154508,29387900,QQQ,4
2019-07-22,184.77085876464844,185.164338893589,183.72479030425623,183.72479030425623,18954900,QQQ,0
2019-07-23,185.98001098632812,185.9992090612595,184.54046288712576,185.7784824529905,23786700,QQQ,1
2019-07-24,187.28526306152344,187.29486942404915,185.25070576903275,185.26990385023888,20422900,QQQ,2
2019-07-25,185.50982666015625,186.680660656042,185.1547280588826,186.65187085645834,23434700,QQQ,3
2019-07-26,187.4196014404297,187.6691325394075,186.594259757948,186.6902355104539,20431200,QQQ,4
2019-07-29,186.77658081054688,187.31400981003594,185.59615535496613,187.24683850702078,20451700,QQQ,0
2019-07-30,185.97047424316406,186.69984022390932,185.21231846343179,185.34667573998604,18705000,QQQ,1
2019-07-31,183.39852905273438,186.5943146080109,181.69026559165485,186.46956366569486,41627500,QQQ,2
2019-08-01,182.48675537109375,187.12210320636868,181.60383406587627,183.71516889520885,63251600,QQQ,3
2019-08-02,179.79962158203125,181.3735274269589,178.70556525865285,181.11440458504563,55214000,QQQ,4
2019-08-05,173.44644165039062,176.1144043984692,171.9781029668743,176.0376267010754,75040000,QQQ,0
2019-08-06,175.87440490722656,176.39265048361943,173.77267673936456,175.0490633155035,41897200,QQQ,1
2019-08-07,176.8245391845703,177.07405565057726,172.64025099586007,173.9646402901655,49990600,QQQ,2
2019-08-08,180.67288208007812,180.73047630612015,177.13160598013758,177.62104707268853,38418100,QQQ,3
2019-08-09,178.97427368164062,180.42341391523954,177.57310668347526,179.80920713447338,33608900,QQQ,4
2019-08-12,176.92050170898438,178.4080233194846,176.1047517696801,177.87059426745313,24642900,QQQ,0
2019-08-13,180.79771423339844,182.03571963848822,176.60383382064643,176.76698091162126,40241900,QQQ,1
2019-08-14,175.39456176757812,178.45600353309004,175.06826766340166,177.8897847092821,51000500,QQQ,2
2019-08-15,175.19305419921875,176.19113470920718,173.85907318395402,175.62491581754216,36685000,QQQ,3
2019-08-16,178.0049285888672,178.4559881945124,176.68055420814684,176.7861216614647,32781400,QQQ,4
2019-08-19,180.83609008789062,181.2199785050784,179.9435769751399,180.5769818806154,22494100,QQQ,0
2019-08-20,179.43495178222656,181.03764761024544,179.38696389581403,180.38505921534542,19902900,QQQ,1
2019-08-21,181.0279998779297,181.60381040517532,180.3850034017254,181.00880180053545,20418500,QQQ,2
2019-08-22,180.44259643554688,181.82456523406012,179.0222314793841,181.3638992053267,24243700,QQQ,3
2019-08-23,174.73243713378906,180.8553079584645,174.24298117880028,179.2142305574421,55372400,QQQ,4
2019-08-26,177.37156677246094,177.41954000483295,175.70168532951848,176.71896387238175,27598900,QQQ,0
2019-08-27,176.99729919433594,178.90710568818062,176.30632930994923,178.60960130816153,28012800,QQQ,1
2019-08-28,177.6306610107422,177.92816531856118,175.53852449521335,176.42144570171712,21792400,QQQ,2
2019-08-29,180.3466339111328,180.86487957050298,179.15660188206476,179.83799461380124,25358900,QQQ,3
2019-08-30,179.9148406982422,181.3543897423031,178.8975617167885,181.31599356723873,26319800,QQQ,4
2019-09-03,178.1680908203125,179.63642893195677,177.5730822020585,178.71512620974687,27964200,QQQ,1
2019-09-04,180.74014282226562,180.8936982009125,179.3677654218604,179.88601116383188,21592100,QQQ,2
2019-09-05,184.0510711669922,184.57890854036518,182.66910227810453,182.7362882364631,33932600,QQQ,3
2019-09-06,183.86874389648438,184.4253711221857,183.46567203866877,184.35819980113936,19487800,QQQ,4
2019-09-09,183.48483276367188,184.52130932010823,182.553923670683,184.44453165179706,24407600,QQQ,0
2019-09-10,182.95706176757812,183.0530375487186,181.2967861895548,182.49641023456985,23744700,QQQ,1
2019-09-11,184.6748504638672,184.77082621045125,182.88021822472027,183.3024880795414,25063600,QQQ,2
2019-09-12,185.44264221191406,186.86300734090958,185.19312573220444,185.80733253474335,28689900,QQQ,3
2019-09-13,184.78045654296875,185.60579834700548,184.5405317702121,185.1739366848127,27669800,QQQ,4
2019-09-16,183.95509338378906,184.3389817619421,183.40807258020686,183.590417729349,20319000,QQQ,0
2019-09-17,184.8380126953125,184.8380126953125,183.5807948443417,183.97427490509187,20953400,QQQ,1
2019-09-18,184.76129150390625,184.8380691960957,182.4484129496844,184.45418073514847,29781300,QQQ,2
2019-09-19,185.06832885742188,186.21996458684836,184.71324495717477,185.08752693533447,26039400,QQQ,3
2019-09-20,183.11056518554688,185.51940431242397,182.49635843459026,185.3274674484708,29086100,QQQ,4
2019-09-23,183.19134521484375,183.73948384217155,182.44127158940896,183.05671699164714,22485900,QQQ,0
2019-09-24,180.75840759277344,184.43184313184844,179.96986039280742,184.02795847090565,40820700,QQQ,1
2019-09-25,182.7874755859375,183.26829280454317,179.06595500941023,180.575713445676,34704900,QQQ,2
2019-09-26,182.11431884765625,182.71052745228346,180.76802194661397,182.54705137273652,26826000,QQQ,3
2019-09-27,179.85450744628906,182.5470871020066,178.62361640482598,182.4509177783322,40773500,QQQ,4
2019-09-30,181.56619262695312,181.85468588784218,180.21028457213833,180.58532140928105,26307700,QQQ,0
2019-10-01,180.08526611328125,183.2778844769089,179.78716181702353,182.22970657284932,32367600,QQQ,1
2019-10-02,176.98883056640625,178.89286274534118,175.99834821699105,178.8640148845526,48544300,QQQ,2
2019-10-03,178.93128967285156,179.06591787921025,174.84434416215163,176.96954761062617,39392500,QQQ,3
2019-10-04,181.56619262695312,181.82583802909096,179.7102452381992,179.9025691876663,31887600,QQQ,4
2019-10-07,181.01806640625,182.46051801954022,180.70072529052095,181.04691426464566,21216000,QQQ,0
2019-10-08,178.30624389648438,180.6526341171821,178.16200460971038,179.88332368317654,32379300,QQQ,1
2019-10-09,180.0467987060547,180.86419378863164,179.27748827657803,179.8160158485749,20147400,QQQ,2
2019-10-10,181.44117736816406,182.16240319129602,179.9410300037899,180.09489503433517,25177700,QQQ,3
2019-10-11,183.77793884277344,185.23962714444755,183.40290203805037,183.50868240211975,40976700,QQQ,4
2019-10-14,183.75868225097656,184.34527972064362,183.33556084028243,183.5182736924798,14975000,QQQ,0
2019-10-15,186.09555053710938,186.52828321576956,184.21074007606782,184.32613154414227,23234200,QQQ,1
2019-10-16,185.63389587402344,186.1051020067386,185.04729831018471,185.46080872733805,20457100,QQQ,2
2019-10-17,186.12432861328125,187.03787829754015,185.41271392243328,186.74938506214906,19045200,QQQ,3
2019-10-18,184.33570861816406,186.23974070564037,183.39331097312305,185.78777134382563,27700800,QQQ,4
2019-10-21,185.97047424316406,186.09549140944398,184.76843125470745,185.3165699006643,15801200,QQQ,0
2019-10-22,184.48956298828125,186.96095573235365,184.43185259943365,186.70131033935633,22392300,QQQ,1
2019-10-23,184.84536743164062,184.88382635174818,183.81641156990037,184.11453056258443,14828400,QQQ,2
2019-10-24,186.64361572265625,186.7590218276546,185.34541809677967,186.1627985263961,18998500,QQQ,3
